country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Afghanistan,1950,7776180.0,9421400000.0,0.084,0.011,0.021,0.063,0.0,7.879,481.209,0.001,0.001,19.869,2.1762459746574082e-06,0.0008293580539162743,0.0015105771951911253,0.0011911852293031567,0.0006890032353026301,Low Risk
Afghanistan,1951,7879343.0,9692280000.0,0.092,0.012,0.026,0.066,0.0,7.973,481.209,0.001,0.001,21.069,2.383507496053352e-06,0.0008392539230541431,0.0015105771951911253,0.0011911852293031567,0.0006915601071956557,Low Risk
Afghanistan,1952,7987784.0,10017325000.0,0.092,0.011,0.032,0.06,0.0,8.073,481.209,0.001,0.001,22.094,2.383507496053352e-06,0.000849781443413578,0.0015105771951911253,0.0011911852293031567,0.0006941919872855144,Low Risk
Afghanistan,1953,8096703.0,10630520000.0,0.106,0.013,0.038,0.068,0.0,8.186,481.209,0.002,0.001,23.256,2.746215158496253e-06,0.0008616775414197393,0.0015105771951911253,0.0011911852293031567,0.0006973110948520319,Low Risk
Afghanistan,1954,8207954.0,10866360000.0,0.106,0.013,0.043,0.064,0.0,8.305,481.209,0.002,0.001,24.251,2.746215158496253e-06,0.0008742052906474667,0.0015105771951911253,0.0011911852293031567,0.0007004430321589638,Low Risk
Afghanistan,1955,8326981.0,11078186000.0,0.154,0.018,0.062,0.092,0.0,8.457,481.209,0.002,0.001,25.571,3.989784286871915e-06,0.0008902071215938077,0.0015105771951911253,0.0011911852293031567,0.0007049409175468993,Low Risk
Afghanistan,1956,8454303.0,11581236000.0,0.183,0.022,0.062,0.121,0.0,8.609,481.209,0.002,0.001,26.774,4.741107301932211e-06,0.0009062089525401486,0.0015105771951911253,0.0011911852293031567,0.0007092419044895086,Low Risk
Afghanistan,1957,8588340.0,11578973000.0,0.293,0.034,0.077,0.216,0.0,8.816,481.209,0.004,0.001,28.113,7.590953221126435e-06,0.0009280009196841786,0.0015105771951911253,0.0011911852293031567,0.0007158298346431938,Low Risk
Afghanistan,1958,8723412.0,12238842000.0,0.33,0.038,0.092,0.238,0.0,8.982,481.209,0.004,0.001,29.559,8.549537757582676e-06,0.0009454766034808403,0.0015105771951911253,0.0011911852293031567,0.0007205821894069417,Low Risk
Afghanistan,1959,8869270.0,12579875000.0,0.385,0.043,0.11,0.256,0.0,9.155,481.209,0.004,0.001,30.751,9.974460717179787e-06,0.0009636892137026625,0.0015105771951911253,0.0011911852293031567,0.0007257053111462362,Low Risk
