country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Afghanistan,1950,7776180.0,9421400000.0,0.084,0.011,0.021,0.063,0.0,7.879,481.209,0.001,0.001,19.869
Afghanistan,1951,7879343.0,9692280000.0,0.092,0.012,0.026,0.066,0.0,7.973,481.209,0.001,0.001,21.069
Afghanistan,1952,7987784.0,10017325000.0,0.092,0.011,0.032,0.06,0.0,8.073,481.209,0.001,0.001,22.094
Afghanistan,1953,8096703.0,10630520000.0,0.106,0.013,0.038,0.068,0.0,8.186,481.209,0.002,0.001,23.256
Afghanistan,1954,8207954.0,10866360000.0,0.106,0.013,0.043,0.064,0.0,8.305,481.209,0.002,0.001,24.251
Afghanistan,1955,8326981.0,11078186000.0,0.154,0.018,0.062,0.092,0.0,8.457,481.209,0.002,0.001,25.571
Afghanistan,1956,8454303.0,11581236000.0,0.183,0.022,0.062,0.121,0.0,8.609,481.209,0.002,0.001,26.774
Afghanistan,1957,8588340.0,11578973000.0,0.293,0.034,0.077,0.216,0.0,8.816,481.209,0.004,0.001,28.113
Afghanistan,1958,8723412.0,12238842000.0,0.33,0.038,0.092,0.238,0.0,8.982,481.209,0.004,0.001,29.559
Afghanistan,1959,8869270.0,12579875000.0,0.385,0.043,0.11,0.256,0.0,9.155,481.209,0.004,0.001,30.751
Afghanistan,1960,9035048.0,13033254000.0,0.414,0.046,0.127,0.269,0.0,9.333,481.209,0.004,0.001,30.541
Afghanistan,1961,9214082.0,13146287000.0,0.491,0.053,0.176,0.293,0.0,8.734,481.209,0.005,0.001,27.355
Afghanistan,1962,9404410.0,13367634000.0,0.689,0.073,0.297,0.363,0.0,8.921,481.209,0.007,0.001,26.394
Afghanistan,1963,9604491.0,13630298000.0,0.707,0.074,0.264,0.392,0.0,9.176,481.209,0.007,0.001,26.303
Afghanistan,1964,9814317.0,13870504000.0,0.839,0.085,0.3,0.476,0.0,9.312,481.209,0.008,0.001,24.742
Afghanistan,1965,10036003.0,14187420000.0,1.007,0.1,0.381,0.542,0.0,9.512,481.209,0.009,0.001,25.25
Afghanistan,1966,10266397.0,14325264000.0,1.091,0.106,0.429,0.575,0.0,9.824,481.209,0.009,0.001,24.825
Afghanistan,1967,10505961.0,14734026000.0,1.282,0.122,0.399,0.557,0.26,9.852,481.209,0.01,0.001,23.815
Afghanistan,1968,10756924.0,15254250000.0,1.223,0.114,0.332,0.497,0.347,10.003,481.209,0.009,0.001,23.469
Afghanistan,1969,11017417.0,15493194000.0,0.941,0.085,0.363,0.528,0.0,9.793,481.209,0.007,0.001,22.325
Afghanistan,1970,11290134.0,15812232000.0,1.67,0.148,0.437,0.672,0.217,9.852,481.209,0.011,0.001,23.143
Afghanistan,1971,11567672.0,15770513000.0,1.894,0.164,0.359,0.747,0.44,9.805,481.209,0.012,0.001,22.65
Afghanistan,1972,11853698.0,13170553000.0,1.53,0.129,0.191,0.627,0.3,8.317,481.209,0.009,0.001,19.424
Afghanistan,1973,12158000.0,13568631000.0,1.635,0.135,0.311,0.702,0.333,8.678,481.209,0.01,0.001,19.576
Afghanistan,1974,12469127.0,14309108000.0,1.913,0.153,0.305,0.771,0.4,9.213,481.209,0.011,0.001,20.115
Afghanistan,1975,12773966.0,15177768000.0,2.121,0.166,0.399,0.874,0.475,9.779,481.209,0.012,0.001,20.737
Afghanistan,1976,13059861.0,16023605000.0,1.981,0.152,0.425,0.883,0.3,9.956,481.209,0.011,0.001,20.578
Afghanistan,1977,13340758.0,15207360000.0,2.384,0.179,0.451,0.975,0.513,9.767,481.209,0.013,0.001,20.478
Afghanistan,1978,13611444.0,16337830000.0,2.153,0.158,0.576,0.936,0.301,9.774,481.209,0.011,0.001,19.846
Afghanistan,1979,13655575.0,15913788000.0,2.233,0.164,0.352,1.165,0.385,9.587,481.209,0.011,0.001,19.59
Afghanistan,1980,13169313.0,15329836000.0,1.756,0.133,0.316,0.925,0.187,9.596,481.209,0.009,0.001,18.968
Afghanistan,1981,11937586.0,15645344000.0,1.978,0.166,0.333,1.015,0.304,9.605,610.639,0.01,0.001,19.135
Afghanistan,1982,10991380.0,15980410000.0,2.095,0.191,0.385,0.993,0.396,9.551,717.766,0.011,0.001,18.866
Afghanistan,1983,10917985.0,16755333000.0,2.52,0.231,0.385,1.22,0.616,9.082,905.127,0.013,0.001,18.479
Afghanistan,1984,11190222.0,17072153000.0,2.822,0.252,0.393,1.134,0.932,8.13,887.371,0.015,0.001,17.374
Afghanistan,1985,11426855.0,17108480000.0,3.501,0.306,0.4,1.548,1.192,7.383,842.731,0.017,0.001,16.834
Afghanistan,1986,11420074.0,17641344000.0,3.134,0.274,0.425,1.14,1.202,6.196,875.0,0.015,0.001,14.6
Afghanistan,1987,11387822.0,15810816000.0,3.114,0.273,0.443,2.013,0.392,6.533,1486.687,0.015,0.001,14.899
Afghanistan,1988,11523299.0,14499069000.0,2.857,0.248,0.366,1.821,0.44,6.807,2697.882,0.013,0.001,14.973
Afghanistan,1989,11874089.0,13489497000.0,2.765,0.233,0.337,1.865,0.48,6.64,2569.342,0.012,0.001,14.537
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.278,1.271,0.403,6.734,2506.867,0.009,0.001,13.519
Afghanistan,1991,12238879.0,12047361847.0,1.914,0.156,0.25,1.204,0.389,7.022,1021.075,0.008,0.001,13.711
Afghanistan,1992,13278983.0,12677539626.0,1.482,0.112,0.022,1.03,0.363,7.108,618.055,0.007,0.001,11.543
Afghanistan,1993,14943175.0,9834582315.0,1.487,0.1,0.018,1.048,0.352,7.199,545.758,0.007,0.001,10.454
Afghanistan,1994,16250800.0,7919856426.0,1.454,0.089,0.015,1.032,0.338,7.489,484.346,0.006,0.001,10.98
Afghanistan,1995,17065837.0,12307525468.0,1.417,0.083,0.015,1.011,0.322,7.899,386.49,0.006,0.001,12.11
Afghanistan,1996,17763266.0,12070125316.0,1.37,0.077,0.007,0.986,0.308,8.815,368.899,0.006,0.001,14.851
Afghanistan,1997,18452100.0,11850752863.0,1.304,0.071,0.004,0.949,0.282,9.593,341.218,0.005,0.001,18.057
Afghanistan,1998,19159996.0,11692171422.0,1.279,0.067,0.004,0.942,0.264,10.188,321.278,0.005,0.001,16.691
Afghanistan,1999,19887792.0,11517315926.0,1.092,0.055,0.004,0.777,0.242,11.064,309.214,0.004,0.001,18.338
